UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
MG;31;47303;Paraisópolis;19379;19379;20445
MG;31;47402;Paraopeba;22563;22563;24107
MG;31;47501;Passabém;1766;1766;1600
MG;31;47600;Passa Quatro;15582;15582;15515
MG;31;47709;Passa Tempo;8197;8197;8473
MG;31;47808;Passa Vinte;2079;2079;2233
MG;31;47907;Passos;106290;106290;111939
MG;31;47956;Patis;5579;5579;4837
MG;31;48004;Patos de Minas;138710;139206;159235
MG;31;48103;Patrocínio;82471;82471;89826
MG;31;48202;Patrocínio do Muriaé;5287;5287;5576
MG;31;48301;Paula Cândido;9271;9271;8659
MG;31;48400;Paulistas;4918;4918;4389
MG;31;48509;Pavão;8589;8589;8047
MG;31;48608;Peçanha;17260;17260;17446
MG;31;48707;Pedra Azul;23839;23839;24410
MG;31;48756;Pedra Bonita;6673;6673;7320
MG;31;48806;Pedra do Anta;3365;3446;3311
MG;31;48905;Pedra do Indaiá;3875;3875;4112
MG;31;49002;Pedra Dourada;2191;2191;2757
MG;31;49101;Pedralva;11467;11467;10760
MG;31;49150;Pedras de Maria da Cruz;10315;10876;10433
MG;31;49200;Pedrinópolis;3490;3490;3344
MG;31;49309;Pedro Leopoldo;58740;58740;62580
MG;31;49408;Pedro Teixeira;1785;1785;1810
MG;31;49507;Pequeri;3165;3165;3351
MG;31;49606;Pequi;4076;4076;4155
MG;31;49705;Perdigão;8912;8912;12268
MG;31;49804;Perdizes;14404;14404;17151
MG;31;49903;Perdões;20087;20087;21384
MG;31;49952;Periquito;7036;7036;6553
MG;31;50000;Pescador;4128;4128;3570
MG;31;50109;Piau;2841;2841;2796
MG;31;50158;Piedade de Caratinga;7110;7110;8529
MG;31;50208;Piedade de Ponte Nova;4062;4062;3976
MG;31;50307;Piedade do Rio Grande;4709;4709;4604
MG;31;50406;Piedade dos Gerais;4640;4640;5019
MG;31;50505;Pimenta;8236;8236;8563
MG;31;50539;Pingo-d'Água;4420;4420;4706
MG;31;50570;Pintópolis;7211;7211;7084
MG;31;50604;Piracema;6406;6406;6700
MG;31;50703;Pirajuba;4656;4656;5537
MG;31;50802;Piranga;17232;17232;17018
MG;31;50901;Piranguçu;5217;5217;6041
MG;31;51008;Piranguinho;8016;8016;9120
MG;31;51107;Pirapetinga;10364;10364;11077
MG;31;51206;Pirapora;53368;53368;55606
MG;31;51305;Piraúba;10862;10862;11610
MG;31;51404;Pitangui;25311;25311;26685
MG;31;51503;Piumhi;31883;31883;36062
MG;31;51602;Planura;10384;10384;11145
MG;31;51701;Poço Fundo;15959;15959;16390
MG;31;51800;Poços de Caldas;152435;152435;163742
MG;31;51909;Pocrane;8986;8986;8350
MG;31;52006;Pompéu;29105;29105;31047
MG;31;52105;Ponte Nova;57390;57390;57776
MG;31;52131;Ponto Chique;3966;3966;3747
MG;31;52170;Ponto dos Volantes;11345;11345;10883
MG;31;52204;Porteirinha;37627;37627;37438
MG;31;52303;Porto Firme;10417;10417;10569
MG;31;52402;Poté;15667;15667;13666
MG;31;52501;Pouso Alegre;130615;130615;152217
MG;31;52600;Pouso Alto;6213;6213;6566
MG;31;52709;Prados;8391;8391;9048
MG;31;52808;Prata;25802;25802;28342
MG;31;52907;Pratápolis;8807;8807;8406
MG;31;53004;Pratinha;3265;3265;3559
MG;31;53103;Presidente Bernardes;5537;5537;4850
MG;31;53202;Presidente Juscelino;3908;3908;3465
MG;31;53301;Presidente Kubitschek;2959;2959;3071
MG;31;53400;Presidente Olegário;18577;18697;18765
MG;31;53509;Alto Jequitibá;8318;8318;8397
MG;31;53608;Prudente de Morais;9573;9573;11466
MG;31;53707;Quartel Geral;3303;3303;3179
MG;31;53806;Queluzito;1861;1861;1770
MG;31;53905;Raposos;15342;15342;16279
MG;31;54002;Raul Soares;23818;23818;23423
MG;31;54101;Recreio;10299;10299;11007
MG;31;54150;Reduto;6569;6569;7848
MG;31;54200;Resende Costa;10913;10913;11230
MG;31;54309;Resplendor;17089;17089;17226
MG;31;54408;Ressaquinha;4711;4630;4548
MG;31;54457;Riachinho;8007;8007;6863
MG;31;54507;Riacho dos Machados;9360;9360;8756
MG;31;54606;Ribeirão das Neves;296317;296736;329794
MG;31;54705;Ribeirão Vermelho;3826;3826;4080
MG;31;54804;Rio Acima;9090;9087;10261
MG;31;54903;Rio Casca;14201;14201;12789
MG;31;55009;Rio Doce;2465;2465;2484
MG;31;55108;Rio do Prado;5217;5217;4639
MG;31;55207;Rio Espera;6070;6070;5429
MG;31;55306;Rio Manso;5276;5276;5568
MG;31;55405;Rio Novo;8712;8712;8518
MG;31;55504;Rio Paranaíba;11885;11885;14532
MG;31;55603;Rio Pardo de Minas;29099;29099;28271
MG;31;55702;Rio Piracicaba;14149;14149;14631
MG;31;55801;Rio Pomba;17110;17110;17443
MG;31;55900;Rio Preto;5292;5292;5141
MG;31;56007;Rio Vermelho;13645;13645;12641
MG;31;56106;Ritápolis;4925;4925;4994
MG;31;56205;Rochedo de Minas;2116;2116;2291
MG;31;56304;Rodeiro;6867;6867;8664
MG;31;56403;Romaria;3596;3596;3386
MG;31;56452;Rosário da Limeira;4247;4247;4734
MG;31;56502;Rubelita;7772;7772;5679
MG;31;56601;Rubim;9919;9919;10298
MG;31;56700;Sabará;126269;126384;129380
MG;31;56809;Sabinópolis;15704;15704;14240
MG;31;56908;Sacramento;23896;23896;26670
MG;31;57005;Salinas;39178;39125;40178
MG;31;57104;Salto da Divisa;6859;6859;6110
MG;31;57203;Santa Bárbara;27876;28077;30466
MG;31;57252;Santa Bárbara do Leste;7682;7682;8458
MG;31;57278;Santa Bárbara do Monte Verde;2788;2788;3095
MG;31;57302;Santa Bárbara do Tugúrio;4570;4570;4208
MG;31;57336;Santa Cruz de Minas;7865;7865;8109
MG;31;57377;Santa Cruz de Salinas;4397;4397;3910
MG;31;57401;Santa Cruz do Escalvado;4992;4992;4673
MG;31;57500;Santa Efigênia de Minas;4600;4600;4039
MG;31;57609;Santa Fé de Minas;3968;3968;3522
MG;31;57658;Santa Helena de Minas;6055;6055;5938
MG;31;57708;Santa Juliana;11337;11337;15734
MG;31;57807;Santa Luzia;202942;202601;219132
MG;31;57906;Santa Margarida;15011;15011;16395
MG;31;58003;Santa Maria de Itabira;10552;10552;10485
MG;31;58102;Santa Maria do Salto;5284;5284;4755
MG;31;58201;Santa Maria do Suaçuí;14395;14395;12788
MG;31;58300;Santana da Vargem;7231;7231;6691
MG;31;58409;Santana de Cataguases;3622;3622;3489
MG;31;58508;Santana de Pirapama;8009;8009;7030
MG;31;58607;Santana do Deserto;3860;3860;3747
MG;31;58706;Santana do Garambéu;2234;2234;2137
MG;31;58805;Santana do Jacaré;4607;4607;4214
MG;31;58904;Santana do Manhuaçu;8582;8582;8987
MG;31;58953;Santana do Paraíso;27265;27265;44800
MG;31;59001;Santana do Riacho;4023;4023;5313
MG;31;59100;Santana dos Montes;3822;3822;3469
MG;31;59209;Santa Rita de Caldas;9027;9027;8460
MG;31;59308;Santa Rita de Jacutinga;4993;4993;4755
MG;31;59357;Santa Rita de Minas;6547;6547;6773
MG;31;59407;Santa Rita de Ibitipoca;3583;3583;3301
MG;31;59506;Santa Rita do Itueto;5697;5697;5826
MG;31;59605;Santa Rita do Sapucaí;37754;37754;40635
MG;31;59704;Santa Rosa da Serra;3224;3224;3382
MG;31;59803;Santa Vitória;18138;18138;20973
MG;31;59902;Santo Antônio do Amparo;17345;17345;17285
MG;31;60009;Santo Antônio do Aventureiro;3538;3538;3769
MG;31;60108;Santo Antônio do Grama;4085;4085;4229
MG;31;60207;Santo Antônio do Itambé;4135;4135;3915
MG;31;60306;Santo Antônio do Jacinto;11775;11775;10327
MG;31;60405;Santo Antônio do Monte;25975;25975;27295
MG;31;60454;Santo Antônio do Retiro;6955;6955;6629
MG;31;60504;Santo Antônio do Rio Abaixo;1777;1777;1808
MG;31;60603;Santo Hipólito;3238;3238;2717
MG;31;60702;Santos Dumont;46284;46284;42406
MG;31;60801;São Bento Abade;4577;4577;4713
MG;31;60900;São Brás do Suaçuí;3513;3513;3989
MG;31;60959;São Domingos das Dores;5408;5408;5626
MG;31;61007;São Domingos do Prata;17357;17357;17392
MG;31;61056;São Félix de Minas;3382;3382;3200
MG;31;61106;São Francisco;53828;53828;52762
MG;31;61205;São Francisco de Paula;6483;6483;6187
MG;31;61304;São Francisco de Sales;5776;5776;5732
MG;31;61403;São Francisco do Glória;5178;5178;4800
MG;31;61502;São Geraldo;10263;10263;10282
MG;31;61601;São Geraldo da Piedade;4389;4389;3305
MG;31;61650;São Geraldo do Baixio;3486;3486;3143
MG;31;61700;São Gonçalo do Abaeté;6264;7562;7375
MG;31;61809;São Gonçalo do Pará;10398;10398;11770
MG;31;61908;São Gonçalo do Rio Abaixo;9777;9777;11850
MG;31;62005;São Gonçalo do Sapucaí;23906;23906;23959
MG;31;62104;São Gotardo;31819;31819;40910
MG;31;62203;São João Batista do Glória;6887;6887;7652
MG;31;62252;São João da Lagoa;4656;4656;4822
MG;31;62302;São João da Mata;2731;2731;2914
MG;31;62401;São João da Ponte;25358;25358;23930
MG;31;62450;São João das Missões;11715;11715;13024
MG;31;62500;São João del Rei;84469;84469;90225
MG;31;62559;São João do Manhuaçu;10245;10245;11246
MG;31;62575;São João do Manteninha;5188;5188;5331
MG;31;62609;São João do Oriente;7874;7874;7070
MG;31;62658;São João do Pacuí;4060;4060;3972
MG;31;62708;São João do Paraíso;22319;22319;23910
MG;31;62807;São João Evangelista;15553;15553;15315
MG;31;62906;São João Nepomuceno;25057;25057;25565
MG;31;62922;São Joaquim de Bicas;25537;25537;34348
MG;31;62948;São José da Barra;6778;6778;7793
MG;31;62955;São José da Lapa;19799;19799;26090
MG;31;63003;São José da Safira;4075;4075;3806
MG;31;63102;São José da Varginha;4198;4198;4536
MG;31;63201;São José do Alegre;3996;3996;4133
MG;31;63300;São José do Divino;3834;3834;3464
MG;31;63409;São José do Goiabal;5636;5636;5396
MG;31;63508;São José do Jacuri;6553;6553;6197
MG;31;63607;São José do Mantimento;2592;2592;2753
MG;31;63706;São Lourenço;41657;41657;44798
MG;31;63805;São Miguel do Anta;6760;6760;6334
MG;31;63904;São Pedro da União;5040;5040;4885
MG;31;64001;São Pedro dos Ferros;8356;8356;7166
MG;31;64100;São Pedro do Suaçuí;5570;5570;5103
MG;31;64209;São Romão;10276;10276;10315
MG;31;64308;São Roque de Minas;6686;6686;7129
MG;31;64407;São Sebastião da Bela Vista;4948;4948;6387
MG;31;64431;São Sebastião da Vargem Alegre;2798;2798;3113
MG;31;64472;São Sebastião do Anta;5739;5739;6194
MG;31;64506;São Sebastião do Maranhão;10647;10647;10079
MG;31;64605;São Sebastião do Oeste;5805;5805;8815
MG;31;64704;São Sebastião do Paraíso;64980;64980;71796
MG;31;64803;São Sebastião do Rio Preto;1613;1613;1259
MG;31;64902;São Sebastião do Rio Verde;2110;2110;2300
MG;31;65008;São Tiago;10561;10561;11192
MG;31;65107;São Tomás de Aquino;7093;7093;6740
MG;31;65206;São Tomé das Letras;6655;6655;6904
MG;31;65305;São Vicente de Minas;7008;7008;6804
MG;31;65404;Sapucaí-Mirim;6241;6241;6311
MG;31;65503;Sardoá;5594;5594;5104
MG;31;65537;Sarzedo;25814;25814;36844
MG;31;65552;Setubinha;10885;10885;9917
MG;31;65560;Sem-Peixe;2847;2847;2433
MG;31;65578;Senador Amaral;5219;5219;6206
MG;31;65602;Senador Cortes;1988;1988;2240
MG;31;65701;Senador Firmino;7230;7230;7716
MG;31;65800;Senador José Bento;1868;1868;2068
MG;31;65909;Senador Modestino Gonçalves;4574;4574;4008
MG;31;66006;Senhora de Oliveira;5683;5683;5483
MG;31;66105;Senhora do Porto;3497;3497;3067
MG;31;66204;Senhora dos Remédios;10196;10196;10384
MG;31;66303;Sericita;7128;7128;7345
MG;31;66402;Seritinga;1789;1789;1819
MG;31;66501;Serra Azul de Minas;4220;4220;3792
MG;31;66600;Serra da Saudade;815;815;833
MG;31;66709;Serra dos Aimorés;8412;8412;6944
MG;31;66808;Serra do Salitre;10549;10549;11801
MG;31;66907;Serrania;7542;7542;7621
MG;31;66956;Serranópolis de Minas;4425;4425;4399
MG;31;67004;Serranos;1995;1995;1990
MG;31;67103;Serro;20835;20835;21952
MG;31;67202;Sete Lagoas;214152;214221;227397
MG;31;67301;Silveirânia;2192;2192;2323
MG;31;67400;Silvianópolis;6027;6027;6179
MG;31;67509;Simão Pereira;2537;2537;2947
MG;31;67608;Simonésia;18298;18298;19750
MG;31;67707;Sobrália;5830;5830;5137
MG;31;67806;Soledade de Minas;5676;5676;5613
MG;31;67905;Tabuleiro;4079;4079;4014
MG;31;68002;Taiobeiras;30917;30970;33050
MG;31;68051;Taparuba;3137;3137;3387
MG;31;68101;Tapira;4112;4112;4118
MG;31;68200;Tapiraí;1873;1873;1690
MG;31;68309;Taquaraçu de Minas;3794;3794;4224
MG;31;68408;Tarumirim;14293;14293;14709
MG;31;68507;Teixeiras;11355;11355;12255
MG;31;68606;Teófilo Otoni;134745;134745;137418
MG;31;68705;Timóteo;81243;81243;81579
MG;31;68804;Tiradentes;6961;6961;7744
MG;31;68903;Tiros;6906;6906;7883
MG;31;69000;Tocantins;15823;15823;16185
MG;31;69059;Tocos do Moji;3950;3950;3826
MG;31;69109;Toledo;5764;5764;7214
MG;31;69208;Tombos;9537;9537;8609
MG;31;69307;Três Corações;72765;72765;75485
MG;31;69356;Três Marias;28318;28318;28895
MG;31;69406;Três Pontas;53860;53860;55255
MG;31;69505;Tumiritinga;6293;6293;5886
MG;31;69604;Tupaciguara;24188;24188;25470
MG;31;69703;Turmalina;18055;18055;20000
MG;31;69802;Turvolândia;4658;4658;4935
MG;31;69901;Ubá;101519;101519;103365
MG;31;70008;Ubaí;11681;11681;11708
MG;31;70057;Ubaporanga;12040;12040;13017
MG;31;70107;Uberaba;295988;295988;337836
MG;31;70206;Uberlândia;604013;604013;713224
MG;31;70305;Umburatiba;2705;2705;2684
MG;31;70404;Unaí;77565;77557;86619
MG;31;70438;União de Minas;4418;4418;3828
MG;31;70479;Uruana de Minas;3235;3243;3282
MG;31;70503;Urucânia;10291;10291;10600
MG;31;70529;Urucuia;13604;13604;17479
MG;31;70578;Vargem Alegre;6461;6461;5780
MG;31;70602;Vargem Bonita;2163;2163;2158
MG;31;70651;Vargem Grande do Rio Pardo;4733;4733;4633
MG;31;70701;Varginha;123081;123081;136467
MG;31;70750;Varjão de Minas;6054;5934;6969
MG;31;70800;Várzea da Palma;35809;35809;33744
MG;31;70909;Varzelândia;19116;19116;18840
MG;31;71006;Vazante;19723;19723;19975
MG;31;71030;Verdelândia;8346;8346;7672
MG;31;71071;Veredinha;5549;5549;5181
MG;31;71105;Veríssimo;3483;3483;3411
MG;31;71154;Vermelho Novo;4689;4689;4899
MG;31;71204;Vespasiano;104527;104516;129246
MG;31;71303;Viçosa;72220;72220;76430
MG;31;71402;Vieiras;3731;3731;3700
MG;31;71501;Mathias Lobato;3370;3370;3038
MG;31;71600;Virgem da Lapa;13619;13619;11804
MG;31;71709;Virgínia;8623;8623;8908
MG;31;71808;Virginópolis;10572;10572;10314
MG;31;71907;Virgolândia;5658;5658;4552
MG;31;72004;Visconde do Rio Branco;37942;37942;39160
MG;31;72103;Volta Grande;5070;5070;4443
MG;31;72202;Wenceslau Braz;2553;2553;2356
ES;32;00102;Afonso Cláudio;31091;31091;30684
ES;32;00136;Águia Branca;9519;9519;9711
ES;32;00169;Água Doce do Norte;11771;11771;12042
ES;32;00201;Alegre;30768;30392;29177
ES;32;00300;Alfredo Chaves;13955;13955;13836
ES;32;00359;Alto Rio Novo;7317;7317;7434
ES;32;00409;Anchieta;23902;23902;29984
ES;32;00508;Apiacá;7512;7512;7223
ES;32;00607;Aracruz;81832;81832;94765
ES;32;00706;Atílio Vivácqua;9850;10135;10540
ES;32;00805;Baixo Guandu;29081;29081;30674
ES;32;00904;Barra de São Francisco;40649;40649;42498
ES;32;01001;Boa Esperança;14199;14199;13608
ES;32;01100;Bom Jesus do Norte;9476;9476;10254
ES;32;01159;Brejetuba;11915;11915;12985
ES;32;01209;Cachoeiro de Itapemirim;189889;189546;185786
ES;32;01308;Cariacica;348738;348738;353491
ES;32;01407;Castelo;34747;34747;36930
ES;32;01506;Colatina;111788;111537;120033
ES;32;01605;Conceição da Barra;28449;28449;27458
ES;32;01704;Conceição do Castelo;11681;11681;11937
ES;32;01803;Divino de São Lourenço;4516;4516;5083
ES;32;01902;Domingos Martins;31847;31847;35416
ES;32;02009;Dores do Rio Preto;6397;6397;6596
ES;32;02108;Ecoporanga;23212;23212;21992
ES;32;02207;Fundão;17025;17025;18014
ES;32;02256;Governador Lindenberg;10869;10869;11009
ES;32;02306;Guaçuí;27851;27851;29358
ES;32;02405;Guarapari;105286;105286;124656
ES;32;02454;Ibatiba;22366;22366;25380
ES;32;02504;Ibiraçu;11178;11178;11723
ES;32;02553;Ibitirama;8957;8957;9520
ES;32;02603;Iconha;12523;12523;12326
ES;32;02652;Irupi;11723;11723;13710
ES;32;02702;Itaguaçu;14134;14134;13589
ES;32;02801;Itapemirim;30988;30768;39832
ES;32;02900;Itarana;10881;10881;10597
ES;32;03007;Iúna;27328;27328;28590
ES;32;03056;Jaguaré;24678;24678;28931
ES;32;03106;Jerônimo Monteiro;10879;11255;11575
ES;32;03130;João Neiva;15809;15809;14079
ES;32;03163;Laranja da Terra;10826;10826;11094
ES;32;03205;Linhares;141306;141141;166786
ES;32;03304;Mantenópolis;13612;13612;12770
ES;32;03320;Marataízes;34140;34140;41929
ES;32;03346;Marechal Floriano;14262;14262;17641
ES;32;03353;Marilândia;11107;11358;12387
ES;32;03403;Mimoso do Sul;25902;25902;24475
ES;32;03502;Montanha;17849;17849;18900
ES;32;03601;Mucurici;5655;5655;5466
ES;32;03700;Muniz Freire;18397;18397;18153
ES;32;03809;Muqui;14396;14396;13745
ES;32;03908;Nova Venécia;46031;46031;49065
ES;32;04005;Pancas;21548;21548;18893
ES;32;04054;Pedro Canário;23794;23794;21522
ES;32;04104;Pinheiros;23895;23895;23915
ES;32;04203;Piúma;18123;18110;22300
ES;32;04252;Ponto Belo;6979;6979;6497
ES;32;04302;Presidente Kennedy;10314;10547;13696
ES;32;04351;Rio Bananal;17530;17530;19274
ES;32;04401;Rio Novo do Sul;11325;11325;11069
ES;32;04500;Santa Leopoldina;12240;12191;13106
ES;32;04559;Santa Maria de Jetibá;34176;34197;41636
ES;32;04609;Santa Teresa;21823;21851;22808
ES;32;04658;São Domingos do Norte;8001;8001;8589
ES;32;04708;São Gabriel da Palha;31859;31859;32252
ES;32;04807;São José do Calçado;10408;10408;10878
ES;32;04906;São Mateus;109028;109193;123752
ES;32;04955;São Roque do Canaã;11273;11273;10886
ES;32;05002;Serra;409267;417330;520653
ES;32;05010;Sooretama;23843;23843;26502
ES;32;05036;Vargem Alta;19130;19188;19563
ES;32;05069;Venda Nova do Imigrante;20447;20447;23831
ES;32;05101;Viana;65001;65001;73423
ES;32;05150;Vila Pavão;8672;8672;8911
ES;32;05176;Vila Valério;13830;13830;13728
ES;32;05200;Vila Velha;414586;414586;467722
ES;32;05309;Vitória;327801;319738;322869
RJ;33;00100;Angra dos Reis;169511;169511;167434
RJ;33;00159;Aperibé;10213;10213;11034
RJ;33;00209;Araruama;112008;112228;129671
RJ;33;00225;Areal;11423;11423;11828
RJ;33;00233;Armação dos Búzios;27560;27560;40006
RJ;33;00258;Arraial do Cabo;27715;27496;30986
RJ;33;00308;Barra do Piraí;94778;94808;92883
RJ;33;00407;Barra Mansa;177813;176947;169894
RJ;33;00456;Belford Roxo;469332;480487;483087
RJ;33;00506;Bom Jardim;25333;25333;28102
RJ;33;00605;Bom Jesus do Itabapoana;35411;35385;35173
RJ;33;00704;Cabo Frio;186227;186264;222161
RJ;33;00803;Cachoeiras de Macacu;54273;54408;56943
RJ;33;00902;Cambuci;14827;15128;14616
RJ;33;00936;Carapebus;13359;13330;13847
RJ;33;00951;Comendador Levy Gasparian;8180;8254;8741
RJ;33;01009;Campos dos Goytacazes;463731;464066;483540
RJ;33;01108;Cantagalo;19830;19830;19390
RJ;33;01157;Cardoso Moreira;12600;12600;12958
RJ;33;01207;Carmo;17434;17269;17198
RJ;33;01306;Casimiro de Abreu;35347;35347;46110
RJ;33;01405;Conceição de Macabu;21211;21200;21104
RJ;33;01504;Cordeiro;20430;20430;20783
RJ;33;01603;Duas Barras;10930;10930;10980
RJ;33;01702;Duque de Caxias;855048;855088;808161
RJ;33;01801;Engenheiro Paulo de Frontin;13237;13080;12242
RJ;33;01850;Guapimirim;51483;51233;51696
RJ;33;01876;Iguaba Grande;22851;22848;27920
RJ;33;01900;Itaboraí;218008;217790;224267
RJ;33;02007;Itaguaí;109091;113691;116841
RJ;33;02056;Italva;14063;14063;14073
RJ;33;02106;Itaocara;22899;22899;22919
RJ;33;02205;Itaperuna;95841;95867;101041
RJ;33;02254;Itatiaia;28783;28783;30908
RJ;33;02270;Japeri;95492;95492;96289
RJ;33;02304;Laje do Muriaé;7487;7487;7336
RJ;33;02403;Macaé;206728;206753;246391
RJ;33;02452;Macuco;5269;5269;5415
RJ;33;02502;Magé;227322;227667;228127
RJ;33;02601;Mangaratiba;36456;36610;41220
RJ;33;02700;Maricá;127461;127397;197277
RJ;33;02809;Mendes;17935;17935;17502
RJ;33;02858;Mesquita;168376;168376;167127
RJ;33;02908;Miguel Pereira;24642;24646;26582
RJ;33;03005;Miracema;26843;26843;26881
RJ;33;03104;Natividade;15082;15082;15074
RJ;33;03203;Nilópolis;157425;157425;146774
RJ;33;03302;Niterói;487562;487562;481749
RJ;33;03401;Nova Friburgo;182082;182057;189939
RJ;33;03500;Nova Iguaçu;796257;785102;785867
RJ;33;03609;Paracambi;47124;47281;41375
RJ;33;03708;Paraíba do Sul;41084;41269;42063
RJ;33;03807;Paraty;37533;37533;45243
RJ;33;03856;Paty do Alferes;26359;26416;29619
RJ;33;03906;Petrópolis;295917;295774;278881
RJ;33;03955;Pinheiral;22719;22740;24298
RJ;33;04003;Piraí;26314;26214;27474
RJ;33;04102;Porciúncula;17760;17437;17288
RJ;33;04110;Porto Real;16592;16592;20373
RJ;33;04128;Quatis;12793;12793;13682
RJ;33;04144;Queimados;137962;137962;140523
RJ;33;04151;Quissamã;20242;20253;22393
RJ;33;04201;Resende;119769;119769;129612
RJ;33;04300;Rio Bonito;55551;55576;56276
RJ;33;04409;Rio Claro;17425;17473;17401
RJ;33;04508;Rio das Flores;8561;8552;8954
RJ;33;04524;Rio das Ostras;105676;105680;156491
RJ;33;04557;Rio de Janeiro;6320446;6320446;6211223
RJ;33;04607;Santa Maria Madalena;10321;10321;10232
RJ;33;04706;Santo Antônio de Pádua;40589;40589;41325
RJ;33;04755;São Francisco de Itabapoana;41354;41354;45059
RJ;33;04805;São Fidélis;37543;37543;38961
RJ;33;04904;São Gonçalo;999728;999728;896744
RJ;33;05000;São João da Barra;32747;32412;36573
RJ;33;05109;São João de Meriti;458673;458673;440962
RJ;33;05133;São José de Ubá;7003;6702;7070
RJ;33;05158;São José do Vale do Rio Preto;20251;20251;22080
RJ;33;05208;São Pedro da Aldeia;87875;87820;104029
RJ;33;05307;São Sebastião do Alto;8895;8895;7750
RJ;33;05406;Sapucaia;17525;17679;17729
RJ;33;05505;Saquarema;74234;74293;89559
RJ;33;05554;Seropédica;78186;73463;80596
RJ;33;05604;Silva Jardim;21349;21349;21352
RJ;33;05703;Sumidouro;14900;14911;15206
RJ;33;05752;Tanguá;30732;30848;31086
RJ;33;05802;Teresópolis;163746;163746;165123
RJ;33;05901;Trajano de Moraes;10289;10289;10302
RJ;33;06008;Três Rios;77432;77075;78346
RJ;33;06107;Valença;71843;71822;68088
RJ;33;06156;Varre-Sai;9475;9798;10207
RJ;33;06206;Vassouras;34410;34447;33976
RJ;33;06305;Volta Redonda;257803;258669;261563
SP;35;00105;Adamantina;33797;33797;34687
SP;35;00204;Adolfo;3557;3557;4351
SP;35;00303;Aguaí;32148;32148;32072
SP;35;00402;Águas da Prata;7584;7584;7369
SP;35;00501;Águas de Lindóia;17266;17266;17930
SP;35;00550;Águas de Santa Bárbara;5601;5601;7177
SP;35;00600;Águas de São Pedro;2707;2707;2780
SP;35;00709;Agudos;34524;34524;37680
SP;35;00758;Alambari;4884;4884;6141
SP;35;00808;Alfredo Marcondes;3891;3891;4445
SP;35;00907;Altair;3815;3815;3451
SP;35;01004;Altinópolis;15607;15607;16818
SP;35;01103;Alto Alegre;4102;4102;3841
SP;35;01152;Alumínio;16839;16839;17301
SP;35;01202;Álvares Florence;3897;3897;3915
SP;35;01301;Álvares Machado;23513;23513;27255
SP;35;01400;Álvaro de Carvalho;4650;4650;4808
SP;35;01509;Alvinlândia;3000;3000;2885
SP;35;01608;Americana;210638;210638;237240
SP;35;01707;Américo Brasiliense;34478;34478;33019
SP;35;01806;Américo de Campos;5706;5706;5870
SP;35;01905;Amparo;65829;65829;68008
SP;35;02002;Analândia;4293;4293;4589
SP;35;02101;Andradina;55334;55334;59783
SP;35;02200;Angatuba;22210;22210;24022
SP;35;02309;Anhembi;5653;5653;5674
SP;35;02408;Anhumas;3738;3738;4023
SP;35;02507;Aparecida;35007;35007;32569
SP;35;02606;Aparecida d'Oeste;4450;4450;4086
SP;35;02705;Apiaí;25191;25191;24585
SP;35;02754;Araçariguama;17080;17080;21522
SP;35;02804;Araçatuba;181579;181579;200124
SP;35;02903;Araçoiaba da Serra;27299;27299;32443
SP;35;03000;Aramina;5152;5152;5420
SP;35;03109;Arandu;6123;6123;6885
SP;35;03158;Arapeí;2493;2493;2330
SP;35;03208;Araraquara;208662;208662;242228
SP;35;03307;Araras;118843;118843;130866
SP;35;03356;Arco-Íris;1925;1925;2044
SP;35;03406;Arealva;7841;7841;8130
SP;35;03505;Areias;3696;3696;3577
SP;35;03604;Areiópolis;10579;10579;10130
SP;35;03703;Ariranha;8547;8547;7602
SP;35;03802;Artur Nogueira;44177;44177;51456
SP;35;03901;Arujá;74905;74905;86678
SP;35;03950;Aspásia;1809;1809;1842
SP;35;04008;Assis;95144;95144;101409
SP;35;04107;Atibaia;126603;126603;158647
SP;35;04206;Auriflama;14202;14202;13692
SP;35;04305;Avaí;4959;4959;4483
SP;35;04404;Avanhandava;11310;11310;11263
SP;35;04503;Avaré;82934;82934;92805
SP;35;04602;Bady Bassitt;14603;14603;27260
SP;35;04701;Balbinos;3702;3702;3887
SP;35;04800;Bálsamo;8160;8160;9596
SP;35;04909;Bananal;10223;10223;9969
SP;35;05005;Barão de Antonina;3116;3116;3531
SP;35;05104;Barbosa;6593;6593;5640
SP;35;05203;Bariri;31593;31593;31595
SP;35;05302;Barra Bonita;35246;35246;34346
SP;35;05351;Barra do Chapéu;5244;5244;5179
SP;35;05401;Barra do Turvo;7729;7729;6876
SP;35;05500;Barretos;112101;112101;122485
SP;35;05609;Barrinha;28496;28496;32092
SP;35;05708;Barueri;240749;240749;316473
SP;35;05807;Bastos;20445;20445;21503
SP;35;05906;Batatais;56476;56476;58402
SP;35;06003;Bauru;343937;343937;379146
SP;35;06102;Bebedouro;75035;75035;76373
SP;35;06201;Bento de Abreu;2674;2674;2606
SP;35;06300;Bernardino de Campos;10775;10775;11607
SP;35;06359;Bertioga;47645;47645;64188
SP;35;06409;Bilac;7048;7048;7319
SP;35;06508;Birigui;108728;108728;118979
SP;35;06607;Biritiba Mirim;28575;28575;29683
SP;35;06706;Boa Esperança do Sul;13645;13645;12978
SP;35;06805;Bocaina;10859;10859;11259
SP;35;06904;Bofete;9618;9618;10460
SP;35;07001;Boituva;48314;48314;61081
SP;35;07100;Bom Jesus dos Perdões;19708;19708;22006
